timestamp,code,transport_method_predicted,real_transport_method,precision,recall
2025-01-26 11:09:00,user_001,walking,walking,,
2025-01-26 11:28:00,user_001,car,car,,
2025-01-26 12:15:00,user_001,walking,walking,,
2025-01-27 09:25:00,user_001,walking,walking,,
2025-01-27 10:34:00,user_001,walking,walking,,
2025-01-27 11:37:00,user_001,car,car,,
2025-01-27 13:17:00,user_001,walking,walking,,
2025-01-27 14:17:00,user_001,car,car,,
2025-01-27 14:55:00,user_001,walking,walking,,
2025-01-27 15:19:00,user_001,car,car,,
2025-01-27 16:40:00,user_001,walking,walking,,
2025-01-27 17:10:00,user_001,car,car,,
2025-01-27 18:05:00,user_001,car,car,,
2025-01-27 18:05:02,user_001,car,car,,
2025-01-27 18:26:08,user_001,car,walking,,
2025-01-27 18:31:02,user_001,car,car,,
2025-01-27 18:39:13,user_001,car,car,,
2025-01-28 09:36:00,user_001,walking,car,,
2025-01-28 11:23:00,user_001,car,car,,
2025-01-28 13:22:00,user_001,walking,walking,,
2025-01-28 13:33:00,user_001,car,car,,
2025-01-28 14:11:00,user_001,walking,walking,,
2025-01-28 14:37:00,user_001,car,car,,
2025-01-28 14:51:00,user_001,walking,walking,,
2025-01-28 15:22:00,user_001,walking,walking,,
2025-01-28 15:46:00,user_001,car,car,,
2025-01-28 16:13:00,user_001,car,car,,
2025-01-28 16:53:00,user_001,walking,walking,,
2025-01-28 18:03:52,user_001,car,car,,
2025-01-28 18:06:00,user_001,car,car,,
2025-01-28 18:08:32,user_001,car,car,,
2025-01-28 18:11:14,user_001,walking,car,,
2025-01-28 18:21:12,user_001,car,car,,
2025-01-28 18:22:42,user_001,car,car,,
2025-01-28 18:23:00,user_001,car,car,,
2025-01-28 18:49:14,user_001,car,car,,
2025-01-28 18:56:32,user_001,walking,walking,,
2025-01-29 09:55:00,user_001,car,car,,
2025-01-29 11:43:00,user_001,walking,walking,,
2025-01-29 12:14:00,user_001,car,car,,
2025-01-29 13:29:00,user_001,car,car,,
2025-01-29 14:56:00,user_001,car,car,,
2025-01-29 16:37:00,user_001,car,car,,
2025-01-29 17:35:00,user_001,car,walking,,
2025-01-29 18:02:12,user_001,walking,walking,,
2025-01-29 18:03:07,user_001,car,car,,
2025-01-29 18:03:30,user_001,car,car,,
2025-01-29 18:08:49,user_001,walking,walking,,
2025-01-29 18:09:12,user_001,walking,walking,,
2025-01-29 18:15:07,user_001,car,car,,
2025-01-29 18:21:34,user_001,walking,walking,,
2025-01-29 18:24:54,user_001,walking,walking,,
2025-01-29 18:27:07,user_001,walking,walking,,
2025-01-29 18:48:25,user_001,car,car,,
2025-01-29 18:49:49,user_001,walking,walking,,
2025-01-30 09:23:00,user_001,walking,walking,,
2025-01-30 11:03:00,user_001,car,car,,
2025-01-30 12:29:00,user_001,walking,car,,
2025-01-30 14:01:00,user_001,walking,walking,,
2025-01-30 15:57:00,user_001,walking,walking,,
2025-01-30 17:13:00,user_001,walking,walking,,
2025-01-30 18:26:34,user_001,walking,walking,,
2025-01-30 18:41:00,user_001,car,car,,
2025-01-30 18:50:45,user_001,car,car,,
2025-01-31 10:45:00,user_001,walking,walking,,
2025-01-31 12:06:00,user_001,car,car,,
2025-01-31 12:35:00,user_001,car,car,,
2025-01-31 13:34:00,user_001,walking,walking,,
2025-01-31 14:31:00,user_001,walking,walking,,
2025-01-31 16:22:00,user_001,car,car,,
2025-01-31 17:51:00,user_001,walking,walking,,
2025-01-31 18:14:09,user_001,walking,walking,,
2025-01-31 18:18:20,user_001,car,car,,
2025-01-31 18:19:29,user_001,walking,walking,,
2025-01-31 18:26:25,user_001,car,car,,
2025-01-31 18:34:51,user_001,walking,walking,,
2025-01-31 18:38:27,user_001,car,car,,
2025-01-31 18:38:38,user_001,car,car,,
2025-01-31 18:39:09,user_001,walking,walking,,
2025-01-31 18:40:11,user_001,walking,walking,,
2025-01-31 18:49:39,user_001,walking,walking,,
2025-02-01 10:47:00,user_001,walking,walking,,
2025-02-01 12:47:00,user_001,walking,walking,,
2025-02-01 13:32:00,user_001,walking,walking,,
2025-02-01 13:45:00,user_001,car,car,,
2025-02-01 14:26:00,user_001,walking,walking,,
2025-02-01 14:46:00,user_001,car,walking,,
2025-02-01 15:12:00,user_001,car,car,,
2025-02-01 15:40:00,user_001,walking,walking,,
2025-02-01 17:05:00,user_001,car,car,,
2025-02-01 17:49:00,user_001,walking,walking,,
2025-02-01 18:41:29,user_001,walking,car,,
2025-02-02 09:50:00,user_001,car,car,,
2025-02-02 10:39:00,user_001,car,car,,
2025-02-02 11:47:00,user_001,walking,walking,,
2025-02-02 13:23:00,user_001,car,car,,
2025-02-02 14:46:00,user_001,walking,car,,
2025-02-02 15:44:00,user_001,walking,walking,,
2025-02-02 17:34:00,user_001,walking,walking,,
2025-02-02 17:50:00,user_001,car,walking,,
2025-02-02 18:03:40,user_001,walking,walking,,
2025-02-02 18:05:06,user_001,walking,walking,,
2025-02-02 18:19:12,user_001,walking,walking,,
2025-02-02 18:27:01,user_001,walking,walking,,
2025-02-02 18:27:40,user_001,walking,walking,,
2025-02-02 18:28:44,user_001,walking,walking,,
2025-02-02 18:30:51,user_001,car,car,,
2025-02-02 18:38:43,user_001,walking,walking,,
2025-02-02 18:43:11,user_001,walking,walking,,
2025-02-02 18:48:00,user_001,walking,walking,,
2025-02-02 18:58:43,user_001,car,car,,
2025-02-03 09:33:00,user_001,car,car,,
2025-02-03 09:55:00,user_001,walking,car,,
2025-02-03 10:57:00,user_001,walking,walking,,
2025-02-03 12:09:00,user_001,walking,car,,
2025-02-03 13:57:00,user_001,car,car,,
2025-02-03 14:47:00,user_001,walking,walking,,
2025-02-03 16:25:00,user_001,car,car,,
2025-02-03 16:38:00,user_001,walking,walking,,
2025-02-04 09:32:00,user_001,car,car,,
2025-02-04 10:17:00,user_001,car,car,,
2025-02-04 11:04:00,user_001,walking,walking,,
2025-02-04 12:25:00,user_001,car,car,,
2025-02-04 13:25:00,user_001,car,car,,
2025-02-04 14:17:00,user_001,car,car,,
2025-02-04 16:12:00,user_001,car,car,,
2025-02-04 16:49:00,user_001,walking,walking,,
2025-02-04 18:04:18,user_001,walking,walking,,
2025-02-04 18:08:09,user_001,walking,walking,,
2025-02-04 18:19:00,user_001,walking,walking,,
2025-02-04 18:33:49,user_001,car,car,,
2025-02-05 10:33:00,user_001,car,car,,
2025-02-05 12:33:00,user_001,walking,walking,,
2025-02-05 13:39:00,user_001,car,car,,
2025-02-05 15:13:00,user_001,car,car,,
2025-02-05 16:59:00,user_001,car,car,,
2025-02-05 18:06:44,user_001,walking,walking,,
2025-02-05 18:52:00,user_001,car,walking,,
2025-02-06 09:55:00,user_001,car,car,,
2025-02-06 10:05:00,user_001,walking,walking,,
2025-02-06 11:00:00,user_001,car,car,,
2025-02-06 11:36:00,user_001,car,car,,
2025-02-06 12:35:00,user_001,car,car,,
2025-02-06 13:25:00,user_001,walking,walking,,
2025-02-06 13:55:00,user_001,walking,walking,,
2025-02-06 14:35:00,user_001,walking,walking,,
2025-02-06 15:23:00,user_001,walking,walking,,
2025-02-06 15:50:00,user_001,car,car,,
2025-02-06 16:05:00,user_001,walking,walking,,
2025-02-07 10:41:00,user_001,car,car,,
2025-02-07 11:30:00,user_001,car,car,,
2025-02-07 13:19:00,user_001,walking,walking,,
2025-02-07 14:54:00,user_001,walking,walking,,
2025-02-07 16:36:00,user_001,walking,walking,,
2025-02-07 17:55:00,user_001,walking,car,,
2025-02-07 18:03:03,user_001,car,car,,
2025-02-07 18:12:29,user_001,walking,walking,,
2025-02-07 18:37:01,user_001,walking,walking,,
2025-02-07 18:37:22,user_001,car,car,,
2025-02-07 18:42:03,user_001,car,car,,
2025-02-07 18:44:28,user_001,walking,walking,,
2025-02-07 18:44:29,user_001,car,car,,
2025-02-07 18:46:49,user_001,walking,walking,,
2025-02-07 18:49:29,user_001,car,car,,
2025-02-07 18:50:47,user_001,car,car,,
2025-02-07 18:51:19,user_001,car,car,,
2025-02-07 18:59:22,user_001,car,car,,
2025-02-07 18:59:28,user_001,car,walking,,
2025-02-08 10:50:00,user_001,walking,walking,,
2025-02-08 11:01:00,user_001,walking,walking,,
2025-02-08 12:56:00,user_001,walking,car,,
2025-02-08 14:41:00,user_001,walking,walking,,
2025-02-08 15:24:00,user_001,car,car,,
2025-02-08 16:03:00,user_001,car,car,,
2025-02-08 16:47:00,user_001,car,car,,
2025-02-08 17:37:00,user_001,walking,walking,,
2025-02-08 18:02:23,user_001,car,car,,
2025-02-08 18:55:53,user_001,walking,walking,,
2025-02-08 18:59:17,user_001,car,car,,
2025-02-09 09:46:00,user_001,car,car,,
2025-02-09 11:18:00,user_001,walking,walking,,
2025-02-09 12:39:00,user_001,car,car,,
2025-02-09 13:57:00,user_001,car,car,,
2025-02-09 14:39:00,user_001,walking,walking,,
2025-02-09 16:01:00,user_001,walking,walking,,
2025-02-09 17:33:00,user_001,walking,walking,,
2025-02-09 18:02:34,user_001,car,walking,,
2025-02-09 18:02:51,user_001,walking,walking,,
2025-02-09 18:03:04,user_001,car,car,,
2025-02-09 18:15:29,user_001,walking,walking,,
2025-02-09 18:16:25,user_001,car,car,,
2025-02-09 18:18:08,user_001,car,car,,
2025-02-09 18:30:25,user_001,walking,walking,,
2025-02-09 18:32:32,user_001,walking,walking,,
2025-02-09 18:36:06,user_001,car,car,,
2025-02-09 18:36:38,user_001,walking,walking,,
2025-02-09 18:48:51,user_001,car,car,,
2025-02-09 18:50:08,user_001,car,car,,
2025-02-09 18:50:32,user_001,car,walking,,
2025-02-10 09:14:00,user_001,walking,walking,,
2025-02-10 11:06:00,user_001,walking,walking,,
2025-02-10 12:39:00,user_001,walking,walking,,
2025-02-10 14:25:00,user_001,car,car,,
2025-02-10 15:28:00,user_001,car,car,,
2025-02-10 15:55:00,user_001,car,walking,,
2025-02-10 16:12:00,user_001,car,car,,
2025-02-10 18:03:00,user_001,car,car,,
2025-02-10 18:47:00,user_001,car,car,,
2025-02-11 10:04:00,user_001,car,car,,
2025-02-11 11:08:00,user_001,walking,walking,,
2025-02-11 12:53:00,user_001,walking,walking,,
2025-02-11 14:07:00,user_001,car,car,,
2025-02-11 15:07:00,user_001,walking,walking,,
2025-02-11 15:25:00,user_001,walking,walking,,
2025-02-11 16:20:00,user_001,car,walking,,
2025-02-11 17:42:00,user_001,car,car,,
2025-02-11 18:32:23,user_001,walking,walking,,
2025-02-11 18:56:38,user_001,car,car,,
2025-02-12 10:31:00,user_001,car,car,,
2025-02-12 11:52:00,user_001,walking,walking,,
2025-02-12 13:37:00,user_001,walking,walking,,
2025-02-12 14:40:00,user_001,car,car,,
2025-02-12 16:34:00,user_001,car,car,,
2025-02-12 16:50:00,user_001,car,car,,
2025-02-12 18:02:00,user_001,walking,walking,,
2025-02-13 10:31:00,user_001,walking,walking,,
2025-02-13 11:39:03,user_001,car,,,
2025-02-13 11:42:32,user_001,walking,,,
precision_recall,,,,0.8957650942666289,0.8958978328173375
